Ticker,Name
TTC,The Toro Company
NYCB,"New York Community Bancorp, Inc."
MEDP,"Medpace Holdings, Inc."
HII,"Huntington Ingalls Industries, Inc."
JAZZ,Jazz Pharmaceuticals plc
JEF,Jefferies Financial Group Inc.
NTNX,"Nutanix, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
FUTU,Futu Holdings Limited
TKO,TKO Group Holdings Inc
ATR,"AptarGroup, Inc."
LAD,"Lithia Motors, Inc."
XPO,"XPO Logistics, Inc."
W,Wayfair Inc.
IEP,Icahn Enterprises L.P.
TTEK,"Tetra Tech, Inc."
ITT,ITT Inc.
FBIN,"Fortune Brands Innovations, Inc."
SSL,Sasol Limited
GRFS,"Grifols, S.A."
SKM,"SK Telecom Co.,Ltd"
SEDG,"SolarEdge Technologies, Inc."
ETSY,"Etsy, Inc."
OHI,"Omega Healthcare Investors, Inc."
NOV,NOV Inc.
AR,Antero Resources Corporation
KBR,"KBR, Inc."
EGP,"EastGroup Properties, Inc."
ALV,"Autoliv, Inc."
BBWI,"Bath & Body Works, Inc."
FRT,Federal Realty Investment Trust
VIPS,Vipshop Holdings Limited
LBTYK,Liberty Global plc
SEIC,SEI Investments Company
LEA,Lear Corporation
TX,Ternium S.A.
RRC,Range Resources Corporation
RHI,Robert Half International Inc.
WCC,"WESCO International, Inc."
PSO,Pearson plc
NATI,National Instruments Corporation
TPX,"Tempur Sealy International, Inc."
CAE,CAE Inc.
ORI,Old Republic International Corporation
SWAV,"ShockWave Medical, Inc."
DLB,"Dolby Laboratories, Inc."
MNDY,monday.com Ltd.
WWD,"Woodward, Inc."
PR,Permian Resources Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
OLED,Universal Display Corporation
CIVI,"Civitas Resources, Inc."
ESTC,Elastic N.V.
EWBC,"East West Bancorp, Inc."
CW,Curtiss-Wright Corporation
GTLB,GitLab Inc.
CAR,"Avis Budget Group, Inc."
RL,Ralph Lauren Corporation
CHE,Chemed Corporation
BERY,"Berry Global Group, Inc."
XRAY,DENTSPLY SIRONA Inc.
HLI,"Houlihan Lokey, Inc."
CGNX,Cognex Corporation
JLL,Jones Lang LaSalle Incorporated
STN,Stantec Inc.
MTDR,Matador Resources Company
WHR,Whirlpool Corporation
DCI,"Donaldson Company, Inc."
MAT,"Mattel, Inc."
GNTX,Gentex Corporation
TIMB,TIM S.A.
YMM,Full Truck Alliance Co. Ltd.
GTLS,"Chart Industries, Inc."
AIZ,"Assurant, Inc."
GWRE,"Guidewire Software, Inc."
CLF,Cleveland-Cliffs Inc.
MIDD,The Middleby Corporation
VOYA,"Voya Financial, Inc."
ICL,ICL Group Ltd
SITE,"SiteOne Landscape Supply, Inc."
CHX,ChampionX Corporation
CIEN,Ciena Corporation
AU,AngloGold Ashanti Limited
NE,Noble Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
SKX,"Skechers U.S.A., Inc."
PRI,"Primerica, Inc."
RGLD,"Royal Gold, Inc."
AGL,"agilon health, inc."
SWN,Southwestern Energy Company
WBS,Webster Financial Corporation
HESM,Hess Midstream LP
CACI,CACI International Inc
MUR,Murphy Oil Corporation
GXO,"GXO Logistics, Inc."
TREX,"Trex Company, Inc."
THC,Tenet Healthcare Corporation
MUSA,Murphy USA Inc.
LNW,"Light & Wonder, Inc."
GPK,Graphic Packaging Holding Company
OGE,OGE Energy Corp.
AFRM,"Affirm Holdings, Inc."
ARW,"Arrow Electronics, Inc."
EXEL,"Exelixis, Inc."
CYBR,CyberArk Software Ltd.
ELF,"e.l.f. Beauty, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
NYT,The New York Times Company
FSV,FirstService Corporation
CSAN,Cosan S.A.
TPR,"Tapestry, Inc."
VFC,V.F. Corporation
NNN,NNN REIT Inc
AN,"AutoNation, Inc."
RBC,RBC Bearings Incorporated
GNRC,Generac Holdings Inc.
IVZ,Invesco Ltd.
RIG,Transocean Ltd.
GMED,"Globus Medical, Inc."
MSA,MSA Safety Incorporated
EHC,Encompass Health Corporation
BRX,Brixmor Property Group Inc.
SF,Stifel Financial Corp.
WFRD,Weatherford International plc
KRTX,"Karuna Therapeutics, Inc."
X,United States Steel Corporation
MTZ,"MasTec, Inc."
FIX,"Comfort Systems USA, Inc."
TXRH,"Texas Roadhouse, Inc."
FR,"First Industrial Realty Trust, Inc."
BWXT,"BWX Technologies, Inc."
STWD,"Starwood Property Trust, Inc."
PBF,PBF Energy Inc.
RCM,R1 RCM Inc.
LSTR,"Landstar System, Inc."
WF,Woori Financial Group Inc.
CHRD,Chord Energy Corporation
CIG,Cia Energetica DE Minas Gerais - Cemig
G,Genpact Limited
DUOL,"Duolingo, Inc."
CNM,"Core & Main, Inc."
PTEN,"Patterson-UTI Energy, Inc."
SSD,"Simpson Manufacturing Co., Inc."
STAG,"STAG Industrial, Inc."
IGT,International Game Technology PLC
BZ,Kanzhun Limited
CIB,Bancolombia S.A.
NFE,New Fortress Energy Inc.
ACHC,"Acadia Healthcare Company, Inc."
CACC,Credit Acceptance Corporation
INGR,Ingredion Incorporated
ALGM,"Allegro MicroSystems, Inc."
OSK,Oshkosh Corporation
EDR,"Endeavor Group Holdings, Inc."
SPSC,"SPS Commerce, Inc."
APPF,"AppFolio, Inc."
RETA,"Reata Pharmaceuticals, Inc."
BYD,Boyd Gaming Corporation
RMBS,Rambus Inc.
FHN,First Horizon Corporation
ONTO,Onto Innovation Inc.
HR,Healthcare Realty Trust Incorporated
APG,APi Group Corporation
DSGX,The Descartes Systems Group Inc.
UFPI,"UFP Industries, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
CHH,"Choice Hotels International, Inc."
INSP,"Inspire Medical Systems, Inc."
EXP,Eagle Materials Inc.
OLN,Olin Corporation
WH,"Wyndham Hotels & Resorts, Inc."
LFUS,"Littelfuse, Inc."
TNET,"TriNet Group, Inc."
OPCH,"Option Care Health, Inc."
FAF,First American Financial Corporation
CMC,Commercial Metals Company
BLCO,Bausch + Lomb Corporation
FCN,"FTI Consulting, Inc."
COKE,"Coca-Cola Consolidated, Inc."
KGC,Kinross Gold Corporation
CFR,Cullen Frost Bankers Inc.
RLI,RLI Corp.
SIGI,"Selective Insurance Group, Inc."
WK,Workiva Inc.
NXT,Nextracker Inc.
INFA,Informatica Inc.
DLO,DLocal Limited
NTRA,"Natera, Inc."
AGNC,AGNC Investment Corp.
CPRI,Capri Holdings Limited
GLBE,Global-e Online Ltd.
AIT,"Applied Industrial Technologies, Inc."
FRSH,Freshworks Inc.
IRDM,Iridium Communications Inc.
KT,KT Corporation
PII,Polaris Inc.
MKSI,"MKS Instruments, Inc."
NEWR,"New Relic, Inc."
MHK,"Mohawk Industries, Inc."
WTS,"Watts Water Technologies, Inc."
AXTA,Axalta Coating Systems Ltd.
CBSH,"Commerce Bancshares, Inc."
PPC,Pilgrim's Pride Corporation
PAAS,Pan American Silver Corp.
WFG,West Fraser Timber Co. Ltd.
ACLS,"Axcelis Technologies, Inc."
HQY,"HealthEquity, Inc."
SAIC,Science Applications International Corporation
PSNY,Polestar Automotive Holding UK PLC
PSN,Parsons Corporation
ASND,Ascendis Pharma A/S
ADC,Agree Realty Corporation
DOOO,BRP Inc.
TXG,"10x Genomics, Inc."
SN,"SharkNinja, Inc."
CMA,Comerica Incorporated
ATI,ATI Inc.
HRB,"H&R Block, Inc."
ELAN,Elanco Animal Health Incorporated
ENLC,"EnLink Midstream, LLC"
HXL,Hexcel Corporation
BILI,Bilibili Inc.
SMAR,Smartsheet Inc.
ATKR,Atkore Inc.
ST,Sensata Technologies Holding plc
AM,Antero Midstream Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
NOVT,Novanta Inc.
QLYS,"Qualys, Inc."
RH,RH
VAL,Valaris Limited
AMKR,"Amkor Technology, Inc."
GME,GameStop Corp.
FSK,FS KKR Capital Corp.
BOKF,BOK Financial Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
NXST,"Nexstar Media Group, Inc."
WOLF,"Wolfspeed, Inc."
CROX,"Crocs, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
SON,Sonoco Products Company
ZION,"Zions Bancorporation,NA"
EVR,Evercore Inc.
FN,Fabrinet
BRBR,"BellRing Brands, Inc."
MASI,Masimo Corporation
BC,Brunswick Corporation
LEVI,Levi Strauss & Co.
TENB,"Tenable Holdings, Inc."
LU,Lufax Holding Ltd
REYN,Reynolds Consumer Products Inc.
POST,"Post Holdings, Inc."
ADT,ADT Inc.
FRHC,Freedom Holding Corp.
ALSN,"Allison Transmission Holdings, Inc."
NSIT,"Insight Enterprises, Inc."
HALO,"Halozyme Therapeutics, Inc."
OBDC,Blue Owl Capital Corporation
WAL,Western Alliance Bancorporation
MSM,"MSC Industrial Direct Co., Inc."
ALTR,Altair Engineering Inc.
WIX,Wix.com Ltd.
PLNT,"Planet Fitness, Inc."
AA,Alcoa Corporation
DDS,"Dillard's, Inc."
BFAM,Bright Horizons Family Solutions Inc.
SSB,SouthState Corporation
PB,"Prosperity Bancshares, Inc."
THO,"Thor Industries, Inc."
VNO,Vornado Realty Trust
ESNT,Essent Group Ltd.
SRC,"Spirit Realty Capital, Inc."
PLUG,Plug Power Inc.
ENSG,"The Ensign Group, Inc."
ABCM,Abcam plc
PNFP,"Pinnacle Financial Partners, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
DTM,"DT Midstream, Inc."
TRNO,Terreno Realty Corporation
CIGI,Colliers International Group Inc.
TKR,The Timken Company
SEE,Sealed Air Corporation
KEX,Kirby Corporation
WING,Wingstop Inc.
TMHC,Taylor Morrison Home Corporation
QDEL,QuidelOrtho Corporation
FLS,Flowserve Corporation
VMI,"Valmont Industries, Inc."
KRG,Kite Realty Group Trust
SIM,"Grupo Simec, SAB de CV"
FLR,Fluor Corporation
RHP,"Ryman Hospitality Properties, Inc."
S,"SentinelOne, Inc."
COHR,"Coherent, Inc."
HTZ,"Hertz Global Holdings, Inc."
BEPC,Brookfield Renewable Corporation
DEN,Denbury Inc.
OGN,Organon & Co.
UGI,UGI Corporation
SNDR,"Schneider National, Inc."
CR,Crane Company
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
AYI,"Acuity Brands, Inc."
AAON,"AAON, Inc."
MSTR,MicroStrategy Incorporated
NFG,National Fuel Gas Company
IDA,"IDACORP, Inc."
AQN,Algonquin Power & Utilities Corp.
GIL,Gildan Activewear Inc.
HLNE,Hamilton Lane Incorporated
BECN,"Beacon Roofing Supply, Inc."
GGAL,Grupo Financiero Galicia S.A.
ZWS,Zurn Elkay Water Solutions Corporation
OMF,"OneMain Holdings, Inc."
MMS,"Maximus, Inc."
NSA,National Storage Affiliates Trust
CLVT,Clarivate Plc
AIRC,Apartment Income REIT Corp.
RITM,Rithm Capital Corp.
IQ,"iQIYI, Inc."
HCP,"HashiCorp, Inc."
FLO,"Flowers Foods, Inc."
MGY,Magnolia Oil & Gas Corporation
AUR,"Aurora Innovation, Inc."
MTH,Meritage Homes Corporation
HOG,"Harley-Davidson, Inc."
MTG,MGIC Investment Corporation
JOBY,"Joby Aviation, Inc."
FOUR,"Shift4 Payments, Inc."
AGI,Alamos Gold Inc.
SLGN,Silgan Holdings Inc.
SM,SM Energy Company
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
PVH,PVH Corp.
EXLS,"ExlService Holdings, Inc."
ESI,Element Solutions Inc
BBIO,"BridgeBio Pharma, Inc."
PCVX,"Vaxcyte, Inc."
WTFC,Wintrust Financial Corporation
ABG,"Asbury Automotive Group, Inc."
NVST,Envista Holdings Corporation
TAL,TAL Education Group
CC,The Chemours Company
WU,The Western Union Company
AXS,AXIS Capital Holdings Limited
TKC,Turkcell Iletisim Hizmetleri A.S.
AZEK,The AZEK Company Inc.
DV,"DoubleVerify Holdings, Inc."
NEP,"NextEra Energy Partners, LP"
FIVN,"Five9, Inc."
DNB,"Dun & Bradstreet Holdings, Inc."
IPGP,IPG Photonics Corporation
ENIC,Enel Chile S.A.
LANC,Lancaster Colony Corporation
BMI,"Badger Meter, Inc."
AMG,"Affiliated Managers Group, Inc."
HGV,Hilton Grand Vacations Inc.
EXPO,"Exponent, Inc."
VNT,Vontier Corporation
CWST,"Casella Waste Systems, Inc."
VNOM,Viper Energy Partners LP
PECO,"Phillips Edison & Company, Inc."
BPOP,"Popular, Inc."
RELY,"Remitly Global, Inc."
VLY,Valley National Bancorp
R,"Ryder System, Inc."
NEOG,Neogen Corporation
HAE,Haemonetics Corporation
TRTN,Triton International Limited
POWI,"Power Integrations, Inc."
HP,"Helmerich & Payne, Inc."
CPG,Crescent Point Energy Corp.
PRGO,Perrigo Company plc
ORA,"Ormat Technologies, Inc."
SWX,"Southwest Gas Holdings, Inc."
PAM,Pampa Energía S.A.
IAC,IAC Inc.
SAM,"The Boston Beer Company, Inc."
GBTG,"Global Business Travel Group, Inc."
SBSW,Sibanye Stillwater Limited
HUN,Huntsman Corporation
BMA,Banco Macro S.A.
LNTH,"Lantheus Holdings, Inc."
JHG,Janus Henderson Group plc
FIZZ,National Beverage Corp.
BRZE,"Braze, Inc."
RYN,Rayonier Inc.
MLCO,Melco Resorts & Entertainment Limited
POR,Portland General Electric Company
FLNC,"Fluence Energy, Inc."
BROS,Dutch Bros Inc.
VVV,Valvoline Inc.
ONB,Old National Bancorp
HOMB,"Home Bancshares, Inc. (Conway, AR)"
TDC,Teradata Corporation
ACT,"Enact Holdings, Inc."
SYNH,"Syneos Health, Inc."
TWNK,"Hostess Brands, Inc."
AVT,"Avnet, Inc."
SNV,Synovus Financial Corp.
COLM,Columbia Sportswear Company
OZK,Bank OZK
FOXF,Fox Factory Holding Corp.
AL,Air Lease Corporation
EVO,Evotec SE
LYFT,"Lyft, Inc."
NEU,NewMarket Corporation
SHC,Sotera Health Company
LNC,Lincoln National Corporation
COLB,"Columbia Banking System, Inc."
MSGS,Madison Square Garden Sports Corp.
SEB,Seaboard Corporation
FCFS,"FirstCash Holdings, Inc"
PHI,PLDT Inc.
ALIT,"Alight, Inc."
DRS,"Leonardo DRS, Inc."
BIPC,Brookfield Infrastructure Corporation
FELE,"Franklin Electric Co., Inc."
BCPC,Balchem Corporation
MLI,"Mueller Industries, Inc."
LPX,Louisiana-Pacific Corporation
ASH,Ashland Inc.
NTCO,Natura &Co Holding S.A.
IPAR,"Inter Parfums, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
KRC,Kilroy Realty Corporation
ATS,ATS Corporation
AEL,American Equity Investment Life Holding Company
NJR,New Jersey Resources Corporation
DXC,DXC Technology Company
WEN,The Wendy's Company
SRCL,"Stericycle, Inc."
DOCS,"Doximity, Inc."
YETI,"YETI Holdings, Inc."
EEFT,"Euronet Worldwide, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
STR,Sitio Royalties Corp.
OGS,"ONE Gas, Inc."
SFM,"Sprouts Farmers Market, Inc."
UGP,Ultrapar Participações S.A.
BDC,Belden Inc.
BTG,B2Gold Corp.
ESAB,ESAB Corporation
ETRN,Equitrans Midstream Corporation
MMYT,MakeMyTrip Limited
SGRY,"Surgery Partners, Inc."
PYCR,"Paycor HCM, Inc."
CAVA,"CAVA Group, Inc."
ASAN,"Asana, Inc."
GPS,"The Gap, Inc."
GATX,GATX Corporation
SKY,Skyline Champion Corporation
ESGR,Enstar Group Limited
RDN,Radian Group Inc.
BCC,Boise Cascade Company
MDU,"MDU Resources Group, Inc."
SGML,Sigma Lithium Corporation
FNB,F.N.B. Corporation
CRSP,CRISPR Therapeutics AG
MP,MP Materials Corp.
CXM,"Sprinklr, Inc."
AEIS,"Advanced Energy Industries, Inc."
WTM,"White Mountains Insurance Group, Ltd."
CRUS,"Cirrus Logic, Inc."
KBH,KB Home
NWL,Newell Brands Inc.
SQSP,"Squarespace, Inc."
CRC,California Resources Corporation
ENS,EnerSys
BXMT,"Blackstone Mortgage Trust, Inc."
BLKB,"Blackbaud, Inc."
TEX,Terex Corporation
THG,"The Hanover Insurance Group, Inc."
CADE,Cadence Bank
MMSI,"Merit Medical Systems, Inc."
MPW,"Medical Properties Trust, Inc."
SUM,"Summit Materials, Inc."
CBT,Cabot Corporation
FFIN,"First Financial Bankshares, Inc."
SVV,"Savers Value Village, Inc."
BAK,Braskem S.A.
ARRY,"Array Technologies, Inc."
SLAB,Silicon Laboratories Inc.
NARI,"Inari Medical, Inc."
SUN,Sunoco LP
IMGN,"ImmunoGen, Inc."
CNXC,Concentrix Corporation
PAGP,"Plains GP Holdings, L.P."
NCR,NCR Corporation
GPI,"Group 1 Automotive, Inc."
TGS,Transportadora de Gas del Sur S.A.
UBSI,"United Bankshares, Inc."
NOG,"Northern Oil and Gas, Inc."
GOLF,Acushnet Holdings Corp.
IBP,"Installed Building Products, Inc."
VC,Visteon Corporation
ASO,"Academy Sports and Outdoors, Inc."
INSM,Insmed Incorporated
SDRL,Seadrill Limited
ASGN,ASGN Incorporated
PLTK,Playtika Holding Corp.
HHH,Howard Hughes Holdings Inc
FOLD,"Amicus Therapeutics, Inc."
BTE,Baytex Energy Corp.
VAC,Marriott Vacations Worldwide Corporation
CPA,"Copa Holdings, S.A."
PCH,PotlatchDeltic Corporation
PNM,"PNM Resources, Inc."
BKH,Black Hills Corporation
ERF,Enerplus Corporation
FLYW,Flywire Corporation
PEGA,Pegasystems Inc.
NSP,"Insperity, Inc."
FYBR,"Frontier Communications Parent, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
AMTD,AMTD IDEA Group
KD,"Kyndryl Holdings, Inc."
MAN,ManpowerGroup Inc.
SHLS,"Shoals Technologies Group, Inc."
FUL,H.B. Fuller Company
BSM,"Black Stone Minerals, L.P."
IONQ,"IonQ, Inc."
LPL,"LG Display Co., Ltd."
GKOS,Glaukos Corporation
ACA,"Arcosa, Inc."
ATHM,Autohome Inc.
FTAI,FTAI Aviation Ltd
AB,AllianceBernstein Holding L.P.
BOX,"Box, Inc."
DIOD,Diodes Incorporated
APLE,"Apple Hospitality REIT, Inc."
SPXC,"SPX Technologies, Inc."
AXSM,"Axsome Therapeutics, Inc."
COOP,Mr. Cooper Group Inc.
GH,"Guardant Health, Inc."
PWSC,"PowerSchool Holdings, Inc."
TDOC,"Teladoc Health, Inc."
NCNO,"nCino, Inc."
LTHM,Livent Corporation
AGO,Assured Guaranty Ltd.
TDW,Tidewater Inc.
USM,United States Cellular Corporation
GT,The Goodyear Tire & Rubber Company
DISH,DISH Network Corporation
STNE,StoneCo Ltd.
FRO,Frontline Ltd.
CNX,CNX Resources Corporation
CERE,"Cerevel Therapeutics Holdings, Inc."
BCO,The Brink's Company
MOG.A,Moog Inc.
CABO,"Cable One, Inc."
WOR,"Worthington Industries, Inc."
FSS,Federal Signal Corporation
TFSL,TFS Financial Corporation
CRK,"Comstock Resources, Inc."
IRT,"Independence Realty Trust, Inc."
ADNT,Adient plc
ZGN,Ermenegildo Zegna N.V.
LEG,"Leggett & Platt, Incorporated"
CVI,"CVR Energy, Inc."
INST,"Instructure Holdings, Inc."
MOG.B,Moog Inc.
AAP,"Advance Auto Parts, Inc."
RVMD,"Revolution Medicines, Inc."
BE,Bloom Energy Corporation
HRI,Herc Holdings Inc.
MQ,"Marqeta, Inc."
JBT,John Bean Technologies Corporation
VSH,"Vishay Intertechnology, Inc."
FG,"F&G Annuities & Life, Inc."
WHD,"Cactus, Inc."
PENN,"PENN Entertainment, Inc."
FRPT,"Freshpet, Inc."
CORT,Corcept Therapeutics Incorporated
NNI,"Nelnet, Inc."
VRNS,"Varonis Systems, Inc."
QS,QuantumScape Corporation
AVNT,Avient Corporation
SIG,Signet Jewelers Limited
PFSI,"PennyMac Financial Services, Inc."
CRS,Carpenter Technology Corporation
ASAI,Sendas Distribuidora S.A.
STEP,StepStone Group Inc.
BUR,Burford Capital Limited
SMPL,The Simply Good Foods Company
SYNA,Synaptics Incorporated
LOPE,"Grand Canyon Education, Inc."
WE,WeWork Inc.
CUZ,Cousins Properties Incorporated
JOE,The St. Joe Company
SID,Companhia Siderúrgica Nacional
APPN,Appian Corporation
BL,"BlackLine, Inc."
NVMI,Nova Ltd.
MAIN,Main Street Capital Corporation
BHF,"Brighthouse Financial, Inc."
RUSHB,"Rush Enterprises, Inc."
PGNY,"Progyny, Inc."
DOC,Physicians Realty Trust
JJSF,J&J Snack Foods Corp.
KRYS,"Krystal Biotech, Inc."
KOS,Kosmos Energy Ltd.
SEM,Select Medical Holdings Corporation
CRVL,CorVel Corporation
CYTK,"Cytokinetics, Incorporated"
MDC,"M.D.C. Holdings, Inc."
RUSHA,"Rush Enterprises, Inc."
TEO,Telecom Argentina S.A.
DNLI,Denali Therapeutics Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
RUN,Sunrun Inc.
UNF,UniFirst Corporation
CNMD,CONMED Corporation
AMR,"Alpha Metallurgical Resources, Inc."
AI,"C3.ai, Inc."
HWC,Hancock Whitney Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
JXN,Jackson Financial Inc.
KMPR,Kemper Corporation
AWI,"Armstrong World Industries, Inc."
ALE,"ALLETE, Inc."
GEF,"Greif, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CXT,"Crane NXT, Co."
GEF.B,"Greif, Inc."
TGNA,TEGNA Inc.
IART,Integra LifeSciences Holdings Corporation
EPR,EPR Properties
GBCI,"Glacier Bancorp, Inc."
AMN,"AMN Healthcare Services, Inc."
BTU,Peabody Energy Corporation
SRAD,Sportradar Group AG
MANU,Manchester United plc
LITE,Lumentum Holdings Inc.
BNL,"Broadstone Net Lease, Inc."
BRFS,BRF S.A.
SR,Spire Inc.
OTTR,Otter Tail Corporation
SLM,SLM Corporation
YOU,"Clear Secure, Inc."
LTH,"Life Time Group Holdings, Inc."
BB,BlackBerry Limited
MC,Moelis & Company
NTLA,"Intellia Therapeutics, Inc."
BHC,Bausch Health Companies Inc.
UA,"Under Armour, Inc."
ACHC,"Acadia Healthcare Company, Inc."
CACC,Credit Acceptance Corporation
INGR,Ingredion Incorporated
ALGM,"Allegro MicroSystems, Inc."
OSK,Oshkosh Corporation
EDR,"Endeavor Group Holdings, Inc."
SPSC,"SPS Commerce, Inc."
APPF,"AppFolio, Inc."
RETA,"Reata Pharmaceuticals, Inc."
BYD,Boyd Gaming Corporation
RMBS,Rambus Inc.
FHN,First Horizon Corporation
ONTO,Onto Innovation Inc.
HR,Healthcare Realty Trust Incorporated
APG,APi Group Corporation
DSGX,The Descartes Systems Group Inc.
UFPI,"UFP Industries, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
CHH,"Choice Hotels International, Inc."
INSP,"Inspire Medical Systems, Inc."
EXP,Eagle Materials Inc.
OLN,Olin Corporation
WH,"Wyndham Hotels & Resorts, Inc."
LFUS,"Littelfuse, Inc."
TNET,"TriNet Group, Inc."
OPCH,"Option Care Health, Inc."
FAF,First American Financial Corporation
CMC,Commercial Metals Company
BLCO,Bausch + Lomb Corporation
FCN,"FTI Consulting, Inc."
COKE,"Coca-Cola Consolidated, Inc."
KGC,Kinross Gold Corporation
CFR,Cullen Frost Bankers Inc.
RLI,RLI Corp.
SIGI,"Selective Insurance Group, Inc."
WK,Workiva Inc.
NXT,Nextracker Inc.
INFA,Informatica Inc.
DLO,DLocal Limited
NTRA,"Natera, Inc."
AGNC,AGNC Investment Corp.
CPRI,Capri Holdings Limited
GLBE,Global-e Online Ltd.
AIT,"Applied Industrial Technologies, Inc."
FRSH,Freshworks Inc.
IRDM,Iridium Communications Inc.
KT,KT Corporation
PII,Polaris Inc.
MKSI,"MKS Instruments, Inc."
NEWR,"New Relic, Inc."
MHK,"Mohawk Industries, Inc."
WTS,"Watts Water Technologies, Inc."
AXTA,Axalta Coating Systems Ltd.
CBSH,"Commerce Bancshares, Inc."
PPC,Pilgrim's Pride Corporation
PAAS,Pan American Silver Corp.
WFG,West Fraser Timber Co. Ltd.
ACLS,"Axcelis Technologies, Inc."
HQY,"HealthEquity, Inc."
SAIC,Science Applications International Corporation
PSNY,Polestar Automotive Holding UK PLC
PSN,Parsons Corporation
ASND,Ascendis Pharma A/S
ADC,Agree Realty Corporation
DOOO,BRP Inc.
TXG,"10x Genomics, Inc."
SN,"SharkNinja, Inc."
CMA,Comerica Incorporated
ATI,ATI Inc.
HRB,"H&R Block, Inc."
ELAN,Elanco Animal Health Incorporated
ENLC,"EnLink Midstream, LLC"
HXL,Hexcel Corporation
BILI,Bilibili Inc.
SMAR,Smartsheet Inc.
ATKR,Atkore Inc.
ST,Sensata Technologies Holding plc
AM,Antero Midstream Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
NOVT,Novanta Inc.
QLYS,"Qualys, Inc."
RH,RH
VAL,Valaris Limited
AMKR,"Amkor Technology, Inc."
GME,GameStop Corp.
FSK,FS KKR Capital Corp.
BOKF,BOK Financial Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
NXST,"Nexstar Media Group, Inc."
WOLF,"Wolfspeed, Inc."
CROX,"Crocs, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
SON,Sonoco Products Company
ZION,"Zions Bancorporation,NA"
EVR,Evercore Inc.
FN,Fabrinet
BRBR,"BellRing Brands, Inc."
MASI,Masimo Corporation
BC,Brunswick Corporation
LEVI,Levi Strauss & Co.
TENB,"Tenable Holdings, Inc."
LU,Lufax Holding Ltd
REYN,Reynolds Consumer Products Inc.
POST,"Post Holdings, Inc."
ADT,ADT Inc.
FRHC,Freedom Holding Corp.
ALSN,"Allison Transmission Holdings, Inc."
NSIT,"Insight Enterprises, Inc."
HALO,"Halozyme Therapeutics, Inc."
OBDC,Blue Owl Capital Corporation
WAL,Western Alliance Bancorporation
MSM,"MSC Industrial Direct Co., Inc."
ALTR,Altair Engineering Inc.
WIX,Wix.com Ltd.
PLNT,"Planet Fitness, Inc."
AA,Alcoa Corporation
DDS,"Dillard's, Inc."
BFAM,Bright Horizons Family Solutions Inc.
SSB,SouthState Corporation
PB,"Prosperity Bancshares, Inc."
THO,"Thor Industries, Inc."
VNO,Vornado Realty Trust
ESNT,Essent Group Ltd.
SRC,"Spirit Realty Capital, Inc."
PLUG,Plug Power Inc.
ENSG,"The Ensign Group, Inc."
ABCM,Abcam plc
PNFP,"Pinnacle Financial Partners, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
DTM,"DT Midstream, Inc."
TRNO,Terreno Realty Corporation
CIGI,Colliers International Group Inc.
TKR,The Timken Company
SEE,Sealed Air Corporation
KEX,Kirby Corporation
WING,Wingstop Inc.
TMHC,Taylor Morrison Home Corporation
QDEL,QuidelOrtho Corporation
FLS,Flowserve Corporation
VMI,"Valmont Industries, Inc."
KRG,Kite Realty Group Trust
SIM,"Grupo Simec, SAB de CV"
FLR,Fluor Corporation
RHP,"Ryman Hospitality Properties, Inc."
S,"SentinelOne, Inc."
COHR,"Coherent, Inc."
HTZ,"Hertz Global Holdings, Inc."
BEPC,Brookfield Renewable Corporation
DEN,Denbury Inc.
OGN,Organon & Co.
UGI,UGI Corporation
SNDR,"Schneider National, Inc."
CR,Crane Company
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
AYI,"Acuity Brands, Inc."
AAON,"AAON, Inc."
MSTR,MicroStrategy Incorporated
NFG,National Fuel Gas Company
IDA,"IDACORP, Inc."
AQN,Algonquin Power & Utilities Corp.
GIL,Gildan Activewear Inc.
HLNE,Hamilton Lane Incorporated
BECN,"Beacon Roofing Supply, Inc."
GGAL,Grupo Financiero Galicia S.A.
ZWS,Zurn Elkay Water Solutions Corporation
OMF,"OneMain Holdings, Inc."
MMS,"Maximus, Inc."
NSA,National Storage Affiliates Trust
CLVT,Clarivate Plc
