Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-07 12:26:00-04:00,177.0899048,177.1499939,177.0500031,177.100296,177.100296,102013
2023-09-07 12:27:00-04:00,177.1000061,177.3200073,177.0399933,177.3000031,177.3000031,200373
2023-09-07 12:28:00-04:00,177.3000031,177.3999939,177.2700043,177.3699951,177.3699951,173136
2023-09-07 12:29:00-04:00,177.3650055,177.3699951,177.2299957,177.2599945,177.2599945,112202
2023-09-07 12:30:00-04:00,177.25,177.2698975,177.1950073,177.25,177.25,66002
2023-09-07 12:31:00-04:00,177.2550049,177.3899994,177.25,177.3898926,177.3898926,88517
2023-09-07 12:32:00-04:00,177.3896027,177.5899963,177.3849945,177.5249939,177.5249939,244681
2023-09-07 12:33:00-04:00,177.5200043,177.5899963,177.5023041,177.5399933,177.5399933,109591
2023-09-07 12:34:00-04:00,177.5476074,177.6600037,177.5209045,177.6499939,177.6499939,167427
2023-09-07 12:35:00-04:00,177.6499023,177.6799927,177.4149933,177.4250031,177.4250031,109321
2023-09-07 12:36:00-04:00,177.4270935,177.5099945,177.3827972,177.3950043,177.3950043,129258
2023-09-07 12:37:00-04:00,177.3950043,177.4250031,177.2949982,177.2949982,177.2949982,91589
2023-09-07 12:38:00-04:00,177.2949982,177.3650055,177.25,177.261795,177.261795,85277
2023-09-07 12:39:00-04:00,177.2667999,177.3200073,177.1517944,177.2100067,177.2100067,98003
2023-09-07 12:40:00-04:00,177.2200012,177.2498932,177.1349945,177.1784058,177.1784058,74089
2023-09-07 12:41:00-04:00,177.1699982,177.2400055,177.1499939,177.213501,177.213501,79356
2023-09-07 12:42:00-04:00,177.2140961,177.25,177.1799927,177.1916962,177.1916962,84193
2023-09-07 12:43:00-04:00,177.1900024,177.1999969,177.0200043,177.0263977,177.0263977,108502
2023-09-07 12:44:00-04:00,177.0200043,177.0500031,176.9750061,177.0301056,177.0301056,101803
2023-09-07 12:45:00-04:00,177.0299988,177.0800018,176.9400024,177.0619049,177.0619049,106800
2023-09-07 12:46:00-04:00,177.0964966,177.0998993,177.0399933,177.0686035,177.0686035,103703
2023-09-07 12:47:00-04:00,177.0619965,177.1000061,176.9799957,176.9799957,176.9799957,109324
2023-09-07 12:48:00-04:00,176.9799957,177.0399933,176.9600983,177.0099945,177.0099945,75074
2023-09-07 12:49:00-04:00,177,177.0198975,176.9199982,176.9550018,176.9550018,84839
2023-09-07 12:50:00-04:00,176.9850006,176.9900055,176.8999939,176.8999939,176.8999939,136306
2023-09-07 12:51:00-04:00,176.9082031,176.9082031,176.8099976,176.8300018,176.8300018,78821
2023-09-07 12:52:00-04:00,176.8600006,176.9299927,176.8500061,176.9250031,176.9250031,143037
2023-09-07 12:53:00-04:00,176.9299011,176.9499969,176.8701935,176.9049988,176.9049988,93256
2023-09-07 12:54:00-04:00,176.8999939,176.9250946,176.8699951,176.8701019,176.8701019,107749
2023-09-07 12:55:00-04:00,176.875,176.9700012,176.8699951,176.8999939,176.8999939,79667
2023-09-07 12:56:00-04:00,176.8200073,176.8699951,176.75,176.8699951,176.8699951,128018
2023-09-07 12:57:00-04:00,176.8500061,176.8699951,176.7700043,176.7700043,176.7700043,76425
2023-09-07 12:58:00-04:00,176.7850037,176.7991028,176.7299957,176.7588959,176.7588959,151087
2023-09-07 12:59:00-04:00,176.75,176.8000031,176.7102966,176.7350006,176.7350006,145222
2023-09-07 13:00:00-04:00,176.7335052,176.75,176.6779938,176.7299957,176.7299957,130913
2023-09-07 13:01:00-04:00,176.7250061,176.8598938,176.7200012,176.8549957,176.8549957,129776
2023-09-07 13:02:00-04:00,176.8542023,176.8800049,176.6799927,176.6947937,176.6947937,166295
2023-09-07 13:03:00-04:00,176.6947937,176.8399963,176.6947937,176.8388062,176.8388062,94068
2023-09-07 13:04:00-04:00,176.8392944,176.8399963,176.6900024,176.7498932,176.7498932,95706
2023-09-07 13:05:00-04:00,176.7449951,176.7700043,176.6734924,176.7050018,176.7050018,111362
2023-09-07 13:06:00-04:00,176.7100067,176.8500061,176.6900024,176.8249969,176.8249969,100686
2023-09-07 13:07:00-04:00,176.8276062,176.8276062,176.6118927,176.6150055,176.6150055,136369
2023-09-07 13:08:00-04:00,176.618103,176.6199951,176.3419952,176.3899994,176.3899994,319717
2023-09-07 13:09:00-04:00,176.3899994,176.5099945,176.3699951,176.5,176.5,177847
2023-09-07 13:10:00-04:00,176.4949951,176.5500031,176.4149933,176.5162048,176.5162048,154371
2023-09-07 13:11:00-04:00,176.5198975,176.5299988,176.3399963,176.3583069,176.3583069,163855
2023-09-07 13:12:00-04:00,176.3500061,176.3583984,176.2700043,176.3200989,176.3200989,118121
2023-09-07 13:13:00-04:00,176.1799927,176.2299957,176.0399933,176.0399933,176.0399933,341678
2023-09-07 13:14:00-04:00,176.0299988,176.1699982,175.9900055,176.0500031,176.0500031,302323
2023-09-07 13:15:00-04:00,176.0500031,176.0700073,175.9499969,176.0149994,176.0149994,170371
2023-09-07 13:16:00-04:00,176.0124969,176.3200073,176.0101013,176.3000946,176.3000946,234926
2023-09-07 13:17:00-04:00,176.2899933,176.4400024,176.2899933,176.4100037,176.4100037,189716
2023-09-07 13:18:00-04:00,176.4107056,176.4700012,176.3899994,176.4450073,176.4450073,118793
2023-09-07 13:19:00-04:00,176.4450073,176.4900055,176.3699951,176.4122925,176.4122925,143445
2023-09-07 13:20:00-04:00,176.4199982,176.5498962,176.3999939,176.5099945,176.5099945,154486
2023-09-07 13:21:00-04:00,176.5527954,176.6100006,176.5527954,176.5899963,176.5899963,165379
2023-09-07 13:22:00-04:00,176.5850067,176.6199951,176.5650024,176.6000061,176.6000061,100414
2023-09-07 13:23:00-04:00,176.5901031,176.6300049,176.483902,176.483902,176.483902,115860
2023-09-07 13:24:00-04:00,176.4850006,176.5399933,176.4750061,176.5200043,176.5200043,92812
2023-09-07 13:25:00-04:00,176.5299988,176.5800018,176.5001068,176.5213013,176.5213013,111167
2023-09-07 13:26:00-04:00,176.5030975,176.5800018,176.4100952,176.4409943,176.4409943,115167
2023-09-07 13:27:00-04:00,176.4499969,176.5299988,176.4450073,176.4900055,176.4900055,93338
2023-09-07 13:28:00-04:00,176.4712067,176.5289001,176.4434052,176.5200043,176.5200043,83196
2023-09-07 13:29:00-04:00,176.5200043,176.6000061,176.4750061,176.5814972,176.5814972,100656
2023-09-07 13:30:00-04:00,176.5899963,176.6916046,176.5899963,176.6286011,176.6286011,169872
2023-09-07 13:31:00-04:00,176.6300049,176.7089996,176.6300049,176.6699982,176.6699982,117118
2023-09-07 13:32:00-04:00,176.6799927,176.7299957,176.6300049,176.6972046,176.6972046,120348
2023-09-07 13:33:00-04:00,176.6950073,176.6999969,176.5299988,176.5635986,176.5635986,135602
2023-09-07 13:34:00-04:00,176.5599976,176.5599976,176.4400024,176.4700012,176.4700012,109421
2023-09-07 13:35:00-04:00,176.4700012,176.5299988,176.4499969,176.5200043,176.5200043,102039
2023-09-07 13:36:00-04:00,176.5249939,176.5299988,176.3000031,176.3206024,176.3206024,143594
2023-09-07 13:37:00-04:00,176.3278961,176.3934021,176.2830048,176.3908997,176.3908997,115674
2023-09-07 13:38:00-04:00,176.3950043,176.4299927,176.3399963,176.3899994,176.3899994,68090
2023-09-07 13:39:00-04:00,176.3834991,176.4700012,176.3701019,176.4600067,176.4600067,60074
2023-09-07 13:40:00-04:00,176.4427032,176.5187988,176.4299927,176.4550018,176.4550018,92149
2023-09-07 13:41:00-04:00,176.4600067,176.5,176.4400024,176.4750061,176.4750061,66370
2023-09-07 13:42:00-04:00,176.4799957,176.5800018,176.4750061,176.5299988,176.5299988,115561
2023-09-07 13:43:00-04:00,176.5399933,176.847702,176.5101013,176.8350067,176.8350067,177556
2023-09-07 13:44:00-04:00,176.8399963,176.9450073,176.8399963,176.9250031,176.9250031,147345
2023-09-07 13:45:00-04:00,176.9299927,177,176.8549957,176.9199982,176.9199982,146754
2023-09-07 13:46:00-04:00,176.9299927,176.9949951,176.8999939,176.9149933,176.9149933,51803
2023-09-07 13:47:00-04:00,176.920105,177.0200043,176.920105,177,177,129523
2023-09-07 13:48:00-04:00,177.0090942,177.0299988,176.9421997,177.0088959,177.0088959,96767
2023-09-07 13:49:00-04:00,176.8999939,176.8999939,176.8150024,176.8300018,176.8300018,125056
2023-09-07 13:50:00-04:00,176.8200073,176.9349976,176.8099976,176.9100037,176.9100037,107358
2023-09-07 13:51:00-04:00,176.9149933,177.0050049,176.9100037,176.9674988,176.9674988,91865
2023-09-07 13:52:00-04:00,176.9700012,177.0099945,176.8999939,176.9100037,176.9100037,90412
2023-09-07 13:53:00-04:00,176.9100037,177.0299988,176.8800049,176.9799957,176.9799957,102542
2023-09-07 13:54:00-04:00,176.9850006,177.0299988,176.9508972,176.9998932,176.9998932,96621
2023-09-07 13:55:00-04:00,176.9949951,177.0700073,176.9900055,177.0451965,177.0451965,112813
2023-09-07 13:56:00-04:00,177.0399933,177.0599976,176.9900055,177.0220947,177.0220947,151146
2023-09-07 13:57:00-04:00,177.0200043,177.0299988,176.9649963,176.988205,176.988205,173727
2023-09-07 13:58:00-04:00,176.9900055,177.0650024,176.9600067,177.0650024,177.0650024,136152
2023-09-07 13:59:00-04:00,177.0700073,177.1000061,176.9929962,177.0299988,177.0299988,136717
2023-09-07 14:00:00-04:00,177.0249939,177.0449982,176.9799957,177.0050049,177.0050049,84365
2023-09-07 14:01:00-04:00,177,177.0498962,176.955307,177.0399933,177.0399933,126170
2023-09-07 14:02:00-04:00,177.0449982,177.1300049,177.0249939,177.1100006,177.1100006,140293
2023-09-07 14:03:00-04:00,177.1049957,177.125,176.9799957,177,177,119813
2023-09-07 14:04:00-04:00,177.0050049,177.0399933,176.9700012,177.0249939,177.0249939,128725
2023-09-07 14:05:00-04:00,177.0299988,177.0500031,177.0050049,177.0399933,177.0399933,74327
2023-09-07 14:06:00-04:00,177.0399933,177.0599976,176.9799957,177.0299988,177.0299988,110986
2023-09-07 14:07:00-04:00,177.0299988,177.0899963,176.9900055,177.0149994,177.0149994,107690
2023-09-07 14:08:00-04:00,177.0099945,177.0599976,176.9799957,177.0099945,177.0099945,109154
2023-09-07 14:09:00-04:00,177.0149994,177.0299988,176.990097,177.0099945,177.0099945,95662
2023-09-07 14:10:00-04:00,177.0137939,177.0700073,176.9900055,177.0099945,177.0099945,125146
2023-09-07 14:11:00-04:00,177.0050049,177.0500031,176.9949951,177.0099945,177.0099945,161561
2023-09-07 14:12:00-04:00,177.0108032,177.0249939,176.9400024,177.0249939,177.0249939,201662
2023-09-07 14:13:00-04:00,177.0200043,177.1499939,176.9700012,176.9700012,176.9700012,231772
2023-09-07 14:14:00-04:00,176.9700012,177,176.7899933,176.8771057,176.8771057,206273
2023-09-07 14:15:00-04:00,176.875,177.0200043,176.875,177.0101013,177.0101013,116258
2023-09-07 14:16:00-04:00,177.0184021,177.027298,176.8500061,176.8849945,176.8849945,184538
2023-09-07 14:17:00-04:00,176.8881073,176.9799957,176.8809967,176.9499969,176.9499969,114071
2023-09-07 14:18:00-04:00,176.9499969,177,176.8708038,176.8800049,176.8800049,110752
2023-09-07 14:19:00-04:00,176.8899994,177,176.8600006,176.8650055,176.8650055,125868
2023-09-07 14:20:00-04:00,176.8600006,176.8899994,176.7299957,176.7400055,176.7400055,166359
2023-09-07 14:21:00-04:00,176.7400055,176.7799988,176.6799927,176.7077942,176.7077942,125223
2023-09-07 14:22:00-04:00,176.6999969,176.7250061,176.6799927,176.7200012,176.7200012,87029
2023-09-07 14:23:00-04:00,176.7100983,176.7799988,176.6999969,176.7299042,176.7299042,79673
2023-09-07 14:24:00-04:00,176.7200012,176.7400055,176.6499939,176.6849976,176.6849976,101786
2023-09-07 14:25:00-04:00,176.6900024,176.7599945,176.6699982,176.6799927,176.6799927,95051
2023-09-07 14:26:00-04:00,176.6900024,176.7100067,176.6399994,176.6900024,176.6900024,69152
2023-09-07 14:27:00-04:00,176.6849976,176.6999969,176.5850067,176.6300049,176.6300049,182160
2023-09-07 14:28:00-04:00,176.625,176.6799927,176.5500031,176.5850067,176.5850067,100479
2023-09-07 14:29:00-04:00,176.5850067,176.5899963,176.5200043,176.5249939,176.5249939,122158
2023-09-07 14:30:00-04:00,176.5200043,176.6690979,176.4900055,176.6100006,176.6100006,137482
2023-09-07 14:31:00-04:00,176.6100006,176.7398987,176.6085968,176.7200928,176.7200928,85467
2023-09-07 14:32:00-04:00,176.7274017,176.75,176.5800018,176.6000061,176.6000061,104886
2023-09-07 14:33:00-04:00,176.5950012,176.6150055,176.5299988,176.5500031,176.5500031,87522
2023-09-07 14:34:00-04:00,176.5500031,176.5966034,176.5099945,176.5700073,176.5700073,66659
2023-09-07 14:35:00-04:00,176.5650024,176.6100006,176.5200958,176.5391998,176.5391998,70272
2023-09-07 14:36:00-04:00,176.5399933,176.6298981,176.5101013,176.5299988,176.5299988,105626
2023-09-07 14:37:00-04:00,176.5359955,176.6100006,176.5099945,176.6000061,176.6000061,70665
2023-09-07 14:38:00-04:00,176.6049957,176.657196,176.5605011,176.6363068,176.6363068,88158
2023-09-07 14:39:00-04:00,176.6300049,176.6300049,176.5016937,176.5599976,176.5599976,78860
2023-09-07 14:40:00-04:00,176.5500031,176.7200012,176.5399933,176.7200012,176.7200012,88134
2023-09-07 14:41:00-04:00,176.7200928,176.8899994,176.7200928,176.8784027,176.8784027,165975
2023-09-07 14:42:00-04:00,176.8708954,176.9799957,176.8650055,176.9550018,176.9550018,144457
2023-09-07 14:43:00-04:00,176.9550018,177.0099945,176.9100037,176.9750061,176.9750061,236753
2023-09-07 14:44:00-04:00,176.9700012,177.0599976,176.9199982,176.9299927,176.9299927,207237
2023-09-07 14:45:00-04:00,176.9355011,176.9900055,176.9149933,176.940094,176.940094,123617
2023-09-07 14:46:00-04:00,176.9389954,176.9900055,176.9299927,176.9799957,176.9799957,94493
2023-09-07 14:47:00-04:00,176.9799957,177.0099945,176.9555969,177.0050049,177.0050049,90791
2023-09-07 14:48:00-04:00,177.0050049,177.1199951,177.0050049,177.111496,177.111496,119591
2023-09-07 14:49:00-04:00,177.1199951,177.1199951,176.9400024,176.9450073,176.9450073,142589
2023-09-07 14:50:00-04:00,176.9400024,176.9499969,176.8399963,176.8800049,176.8800049,144468
2023-09-07 14:51:00-04:00,176.8899994,177,176.8399963,176.986496,176.986496,114157
2023-09-07 14:52:00-04:00,176.9850006,177.1251984,176.9600067,177.1100006,177.1100006,110533
2023-09-07 14:53:00-04:00,177.1049957,177.1799927,177.0899963,177.1499939,177.1499939,129997
2023-09-07 14:54:00-04:00,177.1600037,177.2649994,177.1100006,177.2599945,177.2599945,157617
2023-09-07 14:55:00-04:00,177.2700043,177.2850037,177.1822052,177.2801056,177.2801056,131269
2023-09-07 14:56:00-04:00,177.2700043,177.3899994,177.2299957,177.3699951,177.3699951,178762
2023-09-07 14:57:00-04:00,177.3730011,177.3899994,177.2899933,177.3300018,177.3300018,108393
2023-09-07 14:58:00-04:00,177.3300018,177.3300018,177.1799927,177.2100067,177.2100067,122617
2023-09-07 14:59:00-04:00,177.2149963,177.2350006,177.1600037,177.1900024,177.1900024,128736
2023-09-07 15:00:00-04:00,177.1849976,177.2971039,177.1799927,177.2299957,177.2299957,118650
2023-09-07 15:01:00-04:00,177.2299957,177.2599945,177.1100006,177.1399994,177.1399994,90291
2023-09-07 15:02:00-04:00,177.1399994,177.2299042,177.1199951,177.1999969,177.1999969,97454
2023-09-07 15:03:00-04:00,177.2098999,177.2216949,177.0700073,177.125,177.125,106118
2023-09-07 15:04:00-04:00,177.1100006,177.1399994,177.0599976,177.1345978,177.1345978,95907
2023-09-07 15:05:00-04:00,177.1199951,177.1399994,177.0099945,177.0121002,177.0121002,117923
2023-09-07 15:06:00-04:00,177.0099945,177.0200043,176.9299927,176.9799957,176.9799957,184668
2023-09-07 15:07:00-04:00,176.9900055,177.0099945,176.9499969,176.9949951,176.9949951,94316
2023-09-07 15:08:00-04:00,176.9949951,176.9949951,176.8099976,176.8249969,176.8249969,126617
2023-09-07 15:09:00-04:00,176.8300018,176.8999939,176.7799988,176.8713074,176.8713074,129096
2023-09-07 15:10:00-04:00,176.875,176.9911957,176.875,176.9850006,176.9850006,104852
2023-09-07 15:11:00-04:00,176.9900055,177.0899963,176.9799957,177.0899963,177.0899963,155902
2023-09-07 15:12:00-04:00,177.0950012,177.1900024,177.0901031,177.1891022,177.1891022,170893
2023-09-07 15:13:00-04:00,177.1900024,177.25,177.1699982,177.2299957,177.2299957,191635
2023-09-07 15:14:00-04:00,177.2299957,177.2599945,177.1799927,177.2449951,177.2449951,231455
2023-09-07 15:15:00-04:00,177.25,177.2599945,177.2200012,177.2400055,177.2400055,95027
2023-09-07 15:16:00-04:00,177.2400055,177.2599945,177.1900024,177.1950073,177.1950073,135264
2023-09-07 15:17:00-04:00,177.1990051,177.2299957,177.1699982,177.1999969,177.1999969,90019
2023-09-07 15:18:00-04:00,177.2100067,177.2799988,177.2050018,177.2700043,177.2700043,178257
2023-09-07 15:19:00-04:00,177.2799988,177.3200073,177.1799927,177.1829071,177.1829071,210547
2023-09-07 15:20:00-04:00,177.1898956,177.1898956,177.0700073,177.0700073,177.0700073,104037
2023-09-07 15:21:00-04:00,177.0200043,177.0399933,177.0119934,177.0149994,177.0149994,178270
2023-09-07 15:22:00-04:00,177.0149994,177.0399933,176.9700012,177.0299988,177.0299988,77941
2023-09-07 15:23:00-04:00,177.0500031,177.0899963,177.0449982,177.0800018,177.0800018,160051
2023-09-07 15:24:00-04:00,177.0868988,177.0868988,177.0200958,177.0249939,177.0249939,49476
2023-09-07 15:25:00-04:00,177.032196,177.0498962,177.0200043,177.0200043,177.0200043,152071
2023-09-07 15:26:00-04:00,177.0299988,177.0599976,176.9850006,177.0590057,177.0590057,46024
2023-09-07 15:27:00-04:00,177.25,177.2599945,177.2299957,177.25,177.25,167769
2023-09-07 15:28:00-04:00,177.25,177.2599945,177.2299957,177.2449951,177.2449951,45670
2023-09-07 15:29:00-04:00,177.4550018,177.4600067,177.4400024,177.4600067,177.4600067,324575
2023-09-07 15:30:00-04:00,177.4689941,177.5599976,177.4400024,177.5500031,177.5500031,122646
2023-09-07 15:31:00-04:00,177.6309052,177.6900024,177.6309052,177.6799927,177.6799927,409695
2023-09-07 15:32:00-04:00,177.6750031,177.7899933,177.6499939,177.7299042,177.7299042,167482
2023-09-07 15:33:00-04:00,177.7037048,177.7400055,177.6999969,177.7250061,177.7250061,233113
2023-09-07 15:34:00-04:00,177.7250061,177.7350006,177.5399933,177.6109924,177.6109924,85515
2023-09-07 15:35:00-04:00,177.6398926,177.6450043,177.5399933,177.5599976,177.5599976,216202
2023-09-07 15:36:00-04:00,177.5650024,177.5800018,177.5099945,177.5299988,177.5299988,82566
2023-09-07 15:37:00-04:00,177.5950012,177.6000061,177.5549927,177.5901031,177.5901031,268216
2023-09-07 15:38:00-04:00,177.5899963,177.6699982,177.5749969,177.6188965,177.6188965,170349
2023-09-07 15:39:00-04:00,177.6000061,177.6000061,177.5099945,177.5401001,177.5401001,160377
2023-09-07 15:40:00-04:00,177.5500031,177.6649933,177.5399933,177.5700073,177.5700073,187653
2023-09-07 15:41:00-04:00,177.5650024,177.8399963,177.5650024,177.8200073,177.8200073,258413
2023-09-07 15:42:00-04:00,177.8200073,177.8300018,177.7100067,177.7684937,177.7684937,380065
2023-09-07 15:43:00-04:00,177.7698975,177.8699951,177.7599945,177.8601074,177.8601074,182085
2023-09-07 15:44:00-04:00,177.8600006,177.9550018,177.8500061,177.9450073,177.9450073,184450
2023-09-07 15:45:00-04:00,177.9400024,177.9700012,177.8899994,177.9550018,177.9550018,172239
2023-09-07 15:46:00-04:00,177.9499969,178,177.8849945,177.9400024,177.9400024,247281
2023-09-07 15:47:00-04:00,177.9450073,177.9649963,177.7924957,177.8220978,177.8220978,197344
2023-09-07 15:48:00-04:00,177.8200073,177.9499054,177.7599945,177.9499054,177.9499054,235249
2023-09-07 15:49:00-04:00,177.9499969,177.9700012,177.8435974,177.8899994,177.8899994,157126
2023-09-07 15:50:00-04:00,177.8899994,178.1399994,177.8849945,177.9349976,177.9349976,748600
2023-09-07 15:51:00-04:00,177.9349976,178.0099945,177.8999939,177.9900055,177.9900055,263369
2023-09-07 15:52:00-04:00,178,178.0399933,177.875,177.9100037,177.9100037,376474
2023-09-07 15:53:00-04:00,177.9149933,177.9799957,177.8899994,177.9149933,177.9149933,282267
2023-09-07 15:54:00-04:00,177.9100037,178.0500031,177.8500061,178.0119934,178.0119934,358879
2023-09-07 15:55:00-04:00,178.0099945,178.0099945,177.6399994,177.8475037,177.8475037,687332
2023-09-07 15:56:00-04:00,177.8399963,177.8800049,177.6499939,177.8450012,177.8450012,524657
2023-09-07 15:57:00-04:00,177.8350067,177.9600067,177.8200073,177.8899994,177.8899994,481591
2023-09-07 15:58:00-04:00,177.8899994,177.9250031,177.8000031,177.8899994,177.8899994,545473
2023-09-07 15:59:00-04:00,177.8899994,177.9149933,177.5399933,177.5599976,177.5599976,1826170
2023-09-08 09:30:00-04:00,178.3500061,179.1799927,178.3300018,179.1298981,179.1298981,2707568
2023-09-08 09:31:00-04:00,179.1000061,179.1499939,178.6840057,178.8650055,178.8650055,408921
2023-09-08 09:32:00-04:00,178.8701019,179.279007,178.8300018,179.0950012,179.0950012,323518
2023-09-08 09:33:00-04:00,179.1000061,179.1999969,178.9700012,179.1132965,179.1132965,367338
2023-09-08 09:34:00-04:00,179.0899963,179.6000061,179.0700073,179.1988068,179.1988068,512743
2023-09-08 09:35:00-04:00,179.1999969,179.3500061,178.9799957,179.0899963,179.0899963,453756
2023-09-08 09:36:00-04:00,179.1000061,179.3699951,179.0727997,179.2400055,179.2400055,303102
2023-09-08 09:37:00-04:00,179.2400055,179.4199982,179.1199951,179.3905029,179.3905029,306049
2023-09-08 09:38:00-04:00,179.3899994,179.5200043,179.2400055,179.5088959,179.5088959,241827
2023-09-08 09:39:00-04:00,179.5099945,179.5200043,179.4799957,179.5099945,179.5099945,33423
2023-09-08 09:41:00-04:00,179.7723999,179.8899994,179.7599945,179.8200073,179.8200073,1096134
2023-09-08 09:42:00-04:00,179.8195038,179.9400024,179.7700043,179.7700043,179.7700043,294680
2023-09-08 09:43:00-04:00,179.7799988,179.9799957,179.7700043,179.9698944,179.9698944,319137
2023-09-08 09:44:00-04:00,179.9600067,180.1000061,179.8600006,180.1000061,180.1000061,496084
2023-09-08 09:45:00-04:00,180.1049957,180.2389984,180,180.0630035,180.0630035,579407
2023-09-08 09:46:00-04:00,180.0599976,180.125,179.9501038,179.9600067,179.9600067,274285
2023-09-08 09:47:00-04:00,179.9550018,180.0050049,179.8000031,179.8699951,179.8699951,480927
2023-09-08 09:48:00-04:00,179.8609924,180.1100006,179.8600006,180.0498962,180.0498962,310219
2023-09-08 09:49:00-04:00,180.0399933,180.0700073,179.9299927,179.9900055,179.9900055,275758
2023-09-08 09:50:00-04:00,180,180.0200043,179.8399963,179.9700012,179.9700012,275974
2023-09-08 09:51:00-04:00,179.9700012,180.0872955,179.9299927,180.0872955,180.0872955,343250
2023-09-08 09:52:00-04:00,180.0800018,180.1399994,179.9700012,180.0299988,180.0299988,317006
2023-09-08 09:53:00-04:00,180.0399017,180.0700073,179.75,179.7700043,179.7700043,290387
2023-09-08 09:54:00-04:00,179.7749939,179.8000031,179.5350037,179.6950073,179.6950073,361995
2023-09-08 09:55:00-04:00,179.6938019,179.7100067,179.4600067,179.5249939,179.5249939,294937
2023-09-08 09:56:00-04:00,179.5249939,179.5399933,179.2200012,179.25,179.25,353869
2023-09-08 09:57:00-04:00,179.2400055,179.3267975,179.1000061,179.2091064,179.2091064,270737
2023-09-08 09:58:00-04:00,179.2100067,179.2799988,178.9900055,179.0455017,179.0455017,341594
2023-09-08 09:59:00-04:00,179.0500031,179.1100006,178.9409943,179.0749969,179.0749969,336194
2023-09-08 10:00:00-04:00,179.0783997,179.3249969,179.0399933,179.2200012,179.2200012,369402
2023-09-08 10:01:00-04:00,179.2200012,179.4199982,179.2200012,179.3399963,179.3399963,190901
2023-09-08 10:02:00-04:00,179.3399963,179.5700073,179.3399963,179.5597992,179.5597992,203949
2023-09-08 10:03:00-04:00,179.5599976,179.6799927,179.4900055,179.5800018,179.5800018,250228
2023-09-08 10:04:00-04:00,179.5785065,179.6499939,179.5700073,179.5749969,179.5749969,186167
2023-09-08 10:05:00-04:00,179.5899963,179.7200012,179.5686035,179.6717072,179.6717072,177530
2023-09-08 10:06:00-04:00,179.6799011,179.7799988,179.6201019,179.7599945,179.7599945,174634
2023-09-08 10:07:00-04:00,179.7599945,179.7700043,179.6199951,179.6399994,179.6399994,151471
2023-09-08 10:08:00-04:00,179.6399994,179.6699982,179.3600006,179.3903046,179.3903046,262672
2023-09-08 10:09:00-04:00,179.3999939,179.3999939,179.1100006,179.1499939,179.1499939,220730
2023-09-08 10:10:00-04:00,179.1401062,179.1900024,179.1022949,179.1300049,179.1300049,214550
2023-09-08 10:11:00-04:00,179.1311951,179.3000031,179.1300049,179.3000031,179.3000031,145157
2023-09-08 10:12:00-04:00,179.2942047,179.4600067,179.2700043,179.4400024,179.4400024,158869
2023-09-08 10:13:00-04:00,179.4299927,179.5466003,179.3899994,179.4799957,179.4799957,178979
2023-09-08 10:14:00-04:00,179.4799957,179.4980011,179.2310028,179.2413025,179.2413025,150440
2023-09-08 10:15:00-04:00,179.2400055,179.5099945,179.2100067,179.5099945,179.5099945,174448
2023-09-08 10:16:00-04:00,179.5200043,180.0252075,179.3699951,179.4136047,179.4136047,168669
2023-09-08 10:17:00-04:00,179.4199982,179.6600037,179.3825073,179.6201019,179.6201019,164752
2023-09-08 10:18:00-04:00,179.6091003,179.7449951,179.5549927,179.7091064,179.7091064,158964
2023-09-08 10:19:00-04:00,179.7200012,179.7299957,179.6013031,179.6219025,179.6219025,133993
2023-09-08 10:20:00-04:00,179.6298981,179.8300018,179.5500031,179.7949982,179.7949982,224370
2023-09-08 10:21:00-04:00,179.7949982,179.8600006,179.7299957,179.7700043,179.7700043,191895
2023-09-08 10:22:00-04:00,179.7700958,179.8000031,179.6699982,179.7299957,179.7299957,131198
2023-09-08 10:23:00-04:00,179.7350006,179.7599945,179.6649933,179.7212067,179.7212067,96631
2023-09-08 10:24:00-04:00,179.7299957,179.8110046,179.7100067,179.7799988,179.7799988,157668
2023-09-08 10:25:00-04:00,179.7799988,179.7899933,179.6100006,179.6611938,179.6611938,153110
2023-09-08 10:26:00-04:00,179.6600037,179.7700043,179.5200043,179.5800018,179.5800018,193874
2023-09-08 10:27:00-04:00,179.5800018,179.5899963,179.2799988,179.3778992,179.3778992,226508
2023-09-08 10:28:00-04:00,179.3650055,179.4700012,179.3600006,179.4499969,179.4499969,153904
2023-09-08 10:29:00-04:00,179.459198,179.5399933,179.4250031,179.5249939,179.5249939,129355
2023-09-08 10:30:00-04:00,179.5299988,179.6999969,179.5249939,179.6898956,179.6898956,175108
2023-09-08 10:31:00-04:00,179.6849976,179.6900024,179.6349945,179.6799927,179.6799927,93978
2023-09-08 10:32:00-04:00,179.6750031,179.6999969,179.3513947,179.3699951,179.3699951,192077
2023-09-08 10:33:00-04:00,179.3708954,179.3899994,179.1600952,179.1900024,179.1900024,190306
2023-09-08 10:34:00-04:00,179.1900024,179.3899994,179.1799927,179.3309021,179.3309021,166107
2023-09-08 10:35:00-04:00,179.3350067,179.5899963,179.3000031,179.5549927,179.5549927,197484
2023-09-08 10:36:00-04:00,179.5509949,179.777298,179.4799957,179.75,179.75,251635
2023-09-08 10:37:00-04:00,179.75,179.8000031,179.5800018,179.7599945,179.7599945,212288
2023-09-08 10:38:00-04:00,179.7400055,179.7400055,179.5500031,179.7050018,179.7050018,180419
